sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
262,395389,['Other'],2026-02-18,2026-02-12,Prince George's,Incident Closed-Managed,,2026-03-19
263,385384,['Smoke'],2026-02-10,2026-02-10,Calvert,Incident Closed-Managed,,2026-02-18
264,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,St. Mary's,Incident Closed-Managed,,2026-02-18
265,385376,['Air'],2026-02-15,2026-02-15,Anne Arundel,Incident Closed-No Violation Observed,21090,2026-03-03
266,385375,['Air'],2026-02-15,2026-02-15,Frederick,Incident Closed-Managed,21788,2026-02-25
267,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Talbot,Under Investigation,21601,
268,385370,['Other'],2026-02-09,2026-02-09,Prince George's,Incident Closed-Managed,,2026-02-13
269,385369,['Air'],2026-02-13,2026-02-13,Baltimore,Incident Closed-Managed,,2026-02-27
270,385368,['Smoke'],2026-02-11,2026-02-11,Allegany,Referred to Outside Agency,26753,
271,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Dorchester,Incident Closed-No Violation Observed,21613,2026-02-11
272,385363,['Air'],2026-02-06,2026-02-06,Baltimore,Incident Closed-No Violation Observed,,2026-02-11
273,385349,['Other'],2026-02-03,2026-02-03,Prince George's,Incident Closed-Managed,,2026-02-09
274,385344,['Air'],2026-02-06,2026-02-06,Charles,Incident Closed-Managed,20601,2026-02-09
275,385343,['Air'],2026-02-06,2026-02-06,Charles,Referred to Outside Agency,20601,
276,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Montgomery,Incident Closed - No further action,20902,2026-02-06
277,385331,['Air'],2026-02-02,2026-02-02,,Incident Closed-No Violation Observed,21811,2026-02-03
278,385329,['Air'],2026-01-30,2026-01-30,Carroll,Referred to LMA,,
279,385328,['Other'],2026-02-02,2026-01-30,Howard,Incident Closed-Managed,,2026-02-03
280,385327,['Air'],2026-02-03,2026-02-03,Charles,Referred to Outside Agency,20601,
281,385326,['Air'],2026-02-02,2026-02-02,Anne Arundel,Incident Closed-Managed,,2026-02-03
282,385324,['Air'],2026-01-30,2026-01-30,Harford,Incident Closed-Managed,,2026-02-03
283,385323,['Air'],2025-12-18,2025-12-18,Harford,Referred to LMA,,
284,385318,['Air'],2026-01-28,2026-01-28,Montgomery,Incident Closed-No Violation Observed,,2026-01-29
285,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,2026-01-22,Baltimore City,Incident Closed-Managed,,2026-01-28
286,385315,['Odor'],2026-01-21,2026-01-21,Baltimore City,Incident Closed-Managed,,2026-01-28
287,385314,['Odor'],2026-01-19,2026-01-19,Baltimore City,Incident Closed-Managed,,2026-01-28
288,385312,['Open Burning'],2026-01-26,2026-01-26,Washington,Incident Closed - No further action,21740,2026-01-27
289,385311,['Other'],2026-01-21,2026-01-21,Howard,Incident Closed-Managed,,2026-01-27
290,385310,['Suspected Operation without Permit'],2026-01-12,2026-01-02,Garrett,Incident Closed-Managed,21550,2026-06-04
291,385309,['Other'],2026-01-21,2026-01-22,Howard,Incident Closed-Managed,,2026-01-27
292,385306,['Air'],2026-01-26,2026-01-26,Frederick,Incident Closed - No further action,21702,2026-01-26
293,385305,['Air'],2026-01-23,2026-01-23,Anne Arundel,Incident Closed-No Violation Observed,21226,2026-02-10
294,385304,['Air'],2026-01-23,2026-01-23,Frederick,Incident Closed-Managed,,2026-02-18
295,385303,['Air'],2026-01-16,2026-01-16,Baltimore,Incident Closed-No Violation Observed,,2026-02-11
296,385302,['Air'],2026-01-22,2026-01-22,Baltimore,Incident Closed-Managed,,2026-01-26
297,385301,['Odor'],2026-01-21,2026-01-21,Dorchester,Incident Closed - No further action,21835,2026-01-21
298,385299,['Air'],2026-01-23,2026-01-22,Anne Arundel,Incident Closed-Managed,,2026-01-23
299,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,2026-01-13,Montgomery,Referred to LMA,,
300,375293,['Air'],2026-01-20,2026-01-20,Frederick,Incident Closed-No Violation Observed,21702,2026-02-18
301,375287,['Air'],2026-01-15,2026-01-15,Anne Arundel,Incident Closed-No Violation Observed,,2026-01-15
302,375286,['Air'],2026-01-15,2026-01-15,Charles,Incident Closed-No Violation Observed,20601,2026-03-10
303,375285,['Air'],2026-01-14,2026-01-14,Anne Arundel,Incident Closed-No Violation Observed,21226,2026-03-03
304,375280,['ARA AQCP non-regulated entity'],2026-01-07,2026-01-07,Baltimore City,Incident Closed - No further action,,2026-01-14
305,375279,['Open Burning'],2026-01-07,2026-01-07,Calvert,Incident Closed-Managed,,2026-01-14
306,375278,['Odor'],2026-01-06,2026-01-06,Baltimore City,Incident Closed-Managed,,2026-01-14
307,375277,['Odor'],2026-01-05,2026-01-05,Baltimore City,Incident Closed-Managed,,2026-01-14
308,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,2026-01-07,Cecil,Incident Closed-Managed,21904,2026-01-13
309,375269,['Air'],2026-01-12,2026-01-12,Baltimore,Incident Closed-Managed,,2026-01-12
310,375267,['Odor'],2026-01-09,2026-01-09,Dorchester,Incident Closed - No further action,21835,2026-01-09
311,375265,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-08,Wicomico,Incident Closed-Managed,,2026-01-09
312,375258,['Air'],2026-01-09,2026-01-09,Anne Arundel,Incident Closed - No further action,21122,2026-01-13
313,375256,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-02,Caroline,Incident Closed - No further action,,2026-01-08
314,375250,['Air'],2026-01-08,2026-01-08,Charles,Incident Closed - No further action,20601,2026-03-10
315,375246,['Air'],2025-12-22,2025-12-22,Harford,Incident Closed-No Violation Observed,,2026-01-08
316,375239,['Air'],2026-01-07,2026-01-07,Anne Arundel,Incident Closed-No Violation Observed,20794,2026-02-10
317,375236,['Other'],2026-01-07,2026-01-07,Prince George's,Incident Closed-Managed,,2026-01-08
318,375229,['Other'],2026-01-02,2026-01-02,Prince George's,Incident Closed-Managed,,2026-01-07
319,375228,['Odor'],2025-12-26,2025-12-26,Dorchester,Incident Closed - No further action,21835,2025-12-26
320,375225,['Air'],2026-01-06,2026-01-06,Anne Arundel,Incident Closed-No Violation Observed,21144,2026-01-08
321,375219,['Air'],2026-01-04,2026-01-04,Baltimore,Incident Closed-Managed,,2026-01-08
322,375214,['Air'],2026-01-05,2026-01-05,Charles,Incident Closed-Managed,20640,2026-01-15
323,375212,['Air'],2026-01-02,2026-01-02,Frederick,Incident Closed-Managed,21788,2026-01-05
324,375205,['ARA AQCP non-regulated entity'],2026-01-05,2025-12-18,Dorchester,Incident Closed-Managed,21631,2025-12-18
325,375204,['Air'],2026-01-02,2025-12-31,Baltimore,Incident Closed-No Violation Observed,,2026-01-08
326,375188,['Other'],2025-12-22,2025-12-22,Prince George's,Incident Closed-Managed,,2025-12-22
327,375187,['Air'],2025-12-19,2025-12-19,Anne Arundel,Incident Closed-No Violation Observed,20724,2025-12-22
328,375181,['Air'],2025-12-17,2025-12-17,Baltimore,Incident Closed-No Violation Observed,,2025-12-19
329,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,2025-12-19,Montgomery,Incident Closed-Managed,20860,2025-12-19
330,375178,['Other'],2025-12-18,2025-12-18,Prince George's,Incident Closed-Managed,,2025-12-19
331,375173,['Smoke'],2025-12-13,2025-12-13,Kent,Incident Closed - No further action,21620,2025-12-13
332,375171,['Air'],2025-12-16,2025-12-16,Baltimore,Under Investigation,,
333,375168,['Air'],2025-12-15,2025-12-15,Charles,Incident Closed-No Violation Observed,20601,2025-12-30
334,375164,['Other'],2025-12-15,2025-12-15,Prince George's,Incident Closed-Managed,,2025-12-16
335,375163,['Other'],2025-12-11,2025-12-16,Prince George's,Incident Closed-Managed,,2025-12-16
336,375155,['Air'],2025-12-12,2025-12-12,Anne Arundel,Incident Closed - No further action,20724,2025-12-15
337,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,,2025-12-12
338,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,34106,2025-12-12
339,375152,['ARA AQCP non-regulated entity'],2025-12-09,,Caroline,Incident Closed - No further action,,2025-12-09
340,375150,['ARA AQCP non-regulated entity'],2025-12-12,,Somerset,Incident Closed-No Violation Observed,21838,2025-12-11
341,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,2025-12-05,Cecil,Incident Closed - No further action,21919,2025-12-11
342,375141,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-11
343,375140,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-11
344,375139,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-11
345,375137,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,Incident Closed-Managed,,2025-12-11
346,375136,['Air'],2025-12-09,2025-12-08,Harford,Incident Closed-Managed,,2025-12-11
347,375135,['Air'],2025-12-10,2025-12-10,Baltimore,Incident Closed-Managed,,2025-12-11
348,375134,['Odor'],2025-11-25,2025-11-25,Baltimore City,Incident Closed-Managed,,2025-12-11
349,375129,['Air'],2025-12-05,2025-12-05,Frederick,Incident Closed - No further action,21703,2025-12-09
350,375124,['Air'],2025-12-08,2025-12-08,Frederick,Incident Closed-Managed,21788,2026-01-05
351,375120,['Air'],2025-12-04,2025-12-04,Frederick,Incident Closed-Managed,21788,2025-12-08
352,375116,['Suspected Operation without Permit'],2025-12-05,2025-12-05,Washington,Under Investigation,21742,
353,375115,['Other'],2025-12-04,2025-12-04,Prince George's,Incident Closed-Managed,,2025-12-05
354,375113,['Air'],2025-12-05,2025-11-21,Wicomico,Incident Closed-Managed,,2025-12-01
355,375111,['Suspected Operation without Permit'],2025-12-04,2025-12-04,Washington,Under Investigation,21742,
356,375108,['Other'],2025-12-01,2025-12-01,Prince George's,Incident Closed-Managed,20737,2025-12-04
357,375104,['Air'],2025-12-03,2025-12-03,Anne Arundel,Incident Closed-Managed,,2026-01-06
358,375103,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
359,375102,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,,,
360,375101,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
361,375100,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
362,375099,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
363,375098,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
364,375097,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,Incident Closed-Managed,,2025-12-03
365,375096,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
366,375093,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
367,375092,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
368,375091,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
369,375090,['Air Pollutant Release'],2025-10-17,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
370,375089,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
371,375088,['Air Pollutant Release'],2025-10-18,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
372,375087,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
373,375086,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
374,375085,['Air Pollutant Release'],2025-12-02,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
375,375084,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
376,375083,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
377,375082,['Air Pollutant Release'],2025-10-17,2025-10-17,Baltimore,Incident Closed-Managed,,2025-12-02
378,375080,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
379,375079,"['Air', 'Air Pollutant Release']",2025-12-02,2025-10-17,Baltimore,,,
380,375077,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
381,375076,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
382,375075,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
383,375074,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
384,375069,['Air'],2025-11-25,2025-11-24,Frederick,Incident Closed-No Violation Observed,,2025-12-08
385,375068,['Air'],2025-11-24,2025-12-01,Dorchester,Incident Closed-No Violation Observed,21631,2025-12-02
386,375067,['Air'],2025-11-25,2025-11-25,Frederick,Incident Closed-Restored,21701,2025-12-04
387,375066,"['Air', 'Fumes', 'Odor']",2025-11-19,2025-11-18,Carroll,Incident Closed-Managed,21784,2025-12-01
388,375063,['Air'],2025-11-21,2025-11-21,Anne Arundel,Incident Closed-Managed,,2025-11-26
389,375062,"['Fumes', 'Odor']",2025-11-21,2025-11-21,Washington,Under Investigation,21742,
390,375061,"['Air', 'Other']",2025-11-25,2025-11-24,Montgomery,Referred to Outside Agency,,
391,375056,"['Odor', 'Smoke']",2025-11-19,2025-11-18,Washington,Referred to Outside Agency,,
392,375055,['Odor'],2025-11-14,2025-11-14,Outside of Maryland,Incident Closed - No further action,21502,2026-02-04
393,375054,['Other'],2025-11-13,2025-11-13,Allegany,Incident Closed - No further action,,2025-11-25
394,375053,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-25
395,375051,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-25
396,375050,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-25
397,375049,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-25
398,375041,['Air'],2025-11-21,2025-11-21,Harford,Referred to Outside Agency,,
399,375037,['ARA AQCP non-regulated entity'],2025-11-21,2025-11-18,Dorchester,Incident Closed - No further action,,2025-11-19
400,375029,['Air'],2025-11-03,2025-11-03,Baltimore,Incident Closed-No Violation Observed,,2026-04-28
401,375028,['Air'],2025-11-19,2025-11-19,Frederick,Incident Closed-No Violation Observed,21701,2025-11-20
402,375027,['Air'],2025-11-18,2025-11-18,Anne Arundel,Incident Closed-No Violation Observed,21122,2025-12-31
403,375020,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
404,375019,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
405,375018,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
406,375017,['Other'],2025-11-17,2025-11-17,Prince George's,Incident Closed-Managed,,2025-11-18
407,375016,['Other'],2025-11-17,2025-11-17,Prince George's,Incident Closed-Managed,,2025-11-18
408,375015,['Other'],2025-11-17,2025-11-17,Prince George's,Incident Closed-Managed,,2025-11-18
409,375014,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
410,375013,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
411,375009,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
412,375008,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
413,375007,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
414,375006,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
415,375003,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
416,375001,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,,,
417,374999,['Air Pollutant Release'],2025-11-17,2025-10-10,Anne Arundel,Incident Closed-Managed,,2025-11-17
418,374998,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
419,374997,['Air'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
420,374996,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
421,374995,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
422,374988,['Other'],2025-11-13,2025-11-13,Prince George's,Incident Closed-Clean-up Completed,20705,2025-11-14
423,374986,['Open Burning'],2025-11-08,2025-11-08,Calvert,Incident Closed-Managed,,2025-11-13
424,374982,['Smoke'],2025-11-07,2025-11-07,Cecil,Incident Closed-Managed,21921,2025-11-12
425,374981,['Air'],2025-11-10,2025-11-10,Anne Arundel,Incident Closed-Clean-up Completed,21077,2026-01-27
426,374976,['Air'],2025-11-06,2025-11-06,Harford,Incident Closed-Managed,,2025-11-07
427,374975,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-06,Somerset,Incident Closed-Managed,21853,2025-11-06
428,374974,['Odor'],2025-11-07,2025-11-07,Baltimore City,Incident Closed-Managed,,2025-11-07
429,374973,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-03,Somerset,Incident Closed-Managed,21853,2025-11-03
430,374970,['ARA AQCP non-regulated entity'],2025-10-28,2025-10-28,Baltimore City,Incident Closed - No further action,,2025-11-06
431,374969,['Odor'],2025-10-27,2025-10-27,Baltimore City,Incident Closed-Managed,,2025-11-06
432,374968,['Odor'],2025-10-09,2025-10-09,Baltimore City,Incident Closed-Managed,,2025-11-06
433,374967,['Odor'],2025-10-03,2025-10-03,Baltimore City,Incident Closed - No further action,,2025-11-06
434,374964,"['Air', 'Other']",2025-11-05,2025-11-05,Montgomery,Incident Closed - No further action,,2025-11-05
435,374963,['Air'],2025-11-05,2025-11-05,Anne Arundel,Incident Closed - No further action,21403,2025-11-06
436,374962,['Air'],2025-11-05,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-05
437,374959,['Air'],2025-11-04,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-05
438,374956,['Air'],2025-11-04,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-11-04
439,374947,"['Air', 'Fugitive Dust/Particulate Matter']",2025-10-23,2025-10-23,Montgomery,Incident Closed-Managed,20866,2025-11-03
440,374938,['Fugitive Dust/Particulate Matter'],2025-10-29,2025-10-29,Washington,Under Investigation,21742,
441,374935,['Other'],2025-10-30,2025-10-30,Howard,Incident Closed-Managed,,2025-10-31
