sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
263,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,2026-01-22,Baltimore City,Incident Closed-Managed,2026-01-28,
264,385315,['Odor'],2026-01-21,2026-01-21,Baltimore City,Incident Closed-Managed,2026-01-28,
265,385314,['Odor'],2026-01-19,2026-01-19,Baltimore City,Incident Closed-Managed,2026-01-28,
266,385312,['Open Burning'],2026-01-26,2026-01-26,Washington,Incident Closed - No further action,2026-01-27,21740
267,385311,['Other'],2026-01-21,2026-01-21,Howard,Incident Closed-Managed,2026-01-27,
268,385310,['Suspected Operation without Permit'],2026-01-12,2026-01-02,Garrett,Incident Closed-Managed,2026-06-04,21550
269,385309,['Other'],2026-01-21,2026-01-22,Howard,Incident Closed-Managed,2026-01-27,
270,385306,['Air'],2026-01-26,2026-01-26,Frederick,Incident Closed - No further action,2026-01-26,21702
271,385305,['Air'],2026-01-23,2026-01-23,Anne Arundel,Incident Closed-No Violation Observed,2026-02-10,21226
272,385304,['Air'],2026-01-23,2026-01-23,Frederick,Incident Closed-Managed,2026-02-18,
273,385303,['Air'],2026-01-16,2026-01-16,Baltimore,Incident Closed-No Violation Observed,2026-02-11,
274,385302,['Air'],2026-01-22,2026-01-22,Baltimore,Incident Closed-Managed,2026-01-26,
275,385301,['Odor'],2026-01-21,2026-01-21,Dorchester,Incident Closed - No further action,2026-01-21,21835
276,385299,['Air'],2026-01-23,2026-01-22,Anne Arundel,Incident Closed-Managed,2026-01-23,
277,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,2026-01-13,Montgomery,Referred to LMA,,
278,375293,['Air'],2026-01-20,2026-01-20,Frederick,Incident Closed-No Violation Observed,2026-02-18,21702
279,375287,['Air'],2026-01-15,2026-01-15,Anne Arundel,Incident Closed-No Violation Observed,2026-01-15,
280,375286,['Air'],2026-01-15,2026-01-15,Charles,Incident Closed-No Violation Observed,2026-03-10,20601
281,375285,['Air'],2026-01-14,2026-01-14,Anne Arundel,Incident Closed-No Violation Observed,2026-03-03,21226
282,375280,['ARA AQCP non-regulated entity'],2026-01-07,2026-01-07,Baltimore City,Incident Closed - No further action,2026-01-14,
283,375279,['Open Burning'],2026-01-07,2026-01-07,Calvert,Incident Closed-Managed,2026-01-14,
284,375278,['Odor'],2026-01-06,2026-01-06,Baltimore City,Incident Closed-Managed,2026-01-14,
285,375277,['Odor'],2026-01-05,2026-01-05,Baltimore City,Incident Closed-Managed,2026-01-14,
286,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,2026-01-07,Cecil,Incident Closed-Managed,2026-01-13,21904
287,375269,['Air'],2026-01-12,2026-01-12,Baltimore,Incident Closed-Managed,2026-01-12,
288,375267,['Odor'],2026-01-09,2026-01-09,Dorchester,Incident Closed - No further action,2026-01-09,21835
289,375265,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-08,Wicomico,Incident Closed-Managed,2026-01-09,
290,375258,['Air'],2026-01-09,2026-01-09,Anne Arundel,Incident Closed - No further action,2026-01-13,21122
291,375256,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-02,Caroline,Incident Closed - No further action,2026-01-08,
292,375250,['Air'],2026-01-08,2026-01-08,Charles,Incident Closed - No further action,2026-03-10,20601
293,375246,['Air'],2025-12-22,2025-12-22,Harford,Incident Closed-No Violation Observed,2026-01-08,
294,375239,['Air'],2026-01-07,2026-01-07,Anne Arundel,Incident Closed-No Violation Observed,2026-02-10,20794
295,375236,['Other'],2026-01-07,2026-01-07,Prince George's,Incident Closed-Managed,2026-01-08,
296,375229,['Other'],2026-01-02,2026-01-02,Prince George's,Incident Closed-Managed,2026-01-07,
297,375228,['Odor'],2025-12-26,2025-12-26,Dorchester,Incident Closed - No further action,2025-12-26,21835
298,375225,['Air'],2026-01-06,2026-01-06,Anne Arundel,Incident Closed-No Violation Observed,2026-01-08,21144
299,375219,['Air'],2026-01-04,2026-01-04,Baltimore,Incident Closed-Managed,2026-01-08,
300,375214,['Air'],2026-01-05,2026-01-05,Charles,Incident Closed-Managed,2026-01-15,20640
301,375212,['Air'],2026-01-02,2026-01-02,Frederick,Incident Closed-Managed,2026-01-05,21788
302,375205,['ARA AQCP non-regulated entity'],2026-01-05,2025-12-18,Dorchester,Incident Closed-Managed,2025-12-18,21631
303,375204,['Air'],2026-01-02,2025-12-31,Baltimore,Incident Closed-No Violation Observed,2026-01-08,
304,375188,['Other'],2025-12-22,2025-12-22,Prince George's,Incident Closed-Managed,2025-12-22,
305,375187,['Air'],2025-12-19,2025-12-19,Anne Arundel,Incident Closed-No Violation Observed,2025-12-22,20724
306,375181,['Air'],2025-12-17,2025-12-17,Baltimore,Incident Closed-No Violation Observed,2025-12-19,
307,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,2025-12-19,Montgomery,Incident Closed-Managed,2025-12-19,20860
308,375178,['Other'],2025-12-18,2025-12-18,Prince George's,Incident Closed-Managed,2025-12-19,
309,375173,['Smoke'],2025-12-13,2025-12-13,Kent,Incident Closed - No further action,2025-12-13,21620
310,375171,['Air'],2025-12-16,2025-12-16,Baltimore,Under Investigation,,
311,375168,['Air'],2025-12-15,2025-12-15,Charles,Incident Closed-No Violation Observed,2025-12-30,20601
312,375164,['Other'],2025-12-15,2025-12-15,Prince George's,Incident Closed-Managed,2025-12-16,
313,375163,['Other'],2025-12-11,2025-12-16,Prince George's,Incident Closed-Managed,2025-12-16,
314,375155,['Air'],2025-12-12,2025-12-12,Anne Arundel,Incident Closed - No further action,2025-12-15,20724
315,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,2025-12-12,
316,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,2025-12-12,34106
317,375152,['ARA AQCP non-regulated entity'],2025-12-09,,Caroline,Incident Closed - No further action,2025-12-09,
318,375150,['ARA AQCP non-regulated entity'],2025-12-12,,Somerset,Incident Closed-No Violation Observed,2025-12-11,21838
319,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,2025-12-05,Cecil,Incident Closed - No further action,2025-12-11,21919
320,375141,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-11,
321,375140,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-11,
322,375139,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-11,
323,375137,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,Incident Closed-Managed,2025-12-11,
324,375136,['Air'],2025-12-09,2025-12-08,Harford,Incident Closed-Managed,2025-12-11,
325,375135,['Air'],2025-12-10,2025-12-10,Baltimore,Incident Closed-Managed,2025-12-11,
326,375134,['Odor'],2025-11-25,2025-11-25,Baltimore City,Incident Closed-Managed,2025-12-11,
327,375129,['Air'],2025-12-05,2025-12-05,Frederick,Incident Closed - No further action,2025-12-09,21703
328,375124,['Air'],2025-12-08,2025-12-08,Frederick,Incident Closed-Managed,2026-01-05,21788
329,375120,['Air'],2025-12-04,2025-12-04,Frederick,Incident Closed-Managed,2025-12-08,21788
330,375116,['Suspected Operation without Permit'],2025-12-05,2025-12-05,Washington,Under Investigation,,21742
331,375115,['Other'],2025-12-04,2025-12-04,Prince George's,Incident Closed-Managed,2025-12-05,
332,375113,['Air'],2025-12-05,2025-11-21,Wicomico,Incident Closed-Managed,2025-12-01,
333,375111,['Suspected Operation without Permit'],2025-12-04,2025-12-04,Washington,Under Investigation,,21742
334,375108,['Other'],2025-12-01,2025-12-01,Prince George's,Incident Closed-Managed,2025-12-04,20737
335,375104,['Air'],2025-12-03,2025-12-03,Anne Arundel,Incident Closed-Managed,2026-01-06,
336,375103,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
337,375102,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,,,
338,375101,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
339,375100,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
340,375099,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
341,375098,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
342,375097,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,Incident Closed-Managed,2025-12-03,
343,375096,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
344,375093,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
345,375092,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
346,375091,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
347,375090,['Air Pollutant Release'],2025-10-17,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
348,375089,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
349,375088,['Air Pollutant Release'],2025-10-18,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
350,375087,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
351,375086,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
352,375085,['Air Pollutant Release'],2025-12-02,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
353,375084,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
354,375083,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
355,375082,['Air Pollutant Release'],2025-10-17,2025-10-17,Baltimore,Incident Closed-Managed,2025-12-02,
356,375080,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
357,375079,"['Air', 'Air Pollutant Release']",2025-12-02,2025-10-17,Baltimore,,,
358,375077,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
359,375076,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
360,375075,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
361,375074,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
362,375069,['Air'],2025-11-25,2025-11-24,Frederick,Incident Closed-No Violation Observed,2025-12-08,
363,375068,['Air'],2025-11-24,2025-12-01,Dorchester,Incident Closed-No Violation Observed,2025-12-02,21631
364,375067,['Air'],2025-11-25,2025-11-25,Frederick,Incident Closed-Restored,2025-12-04,21701
365,375066,"['Air', 'Fumes', 'Odor']",2025-11-19,2025-11-18,Carroll,Incident Closed-Managed,2025-12-01,21784
366,375063,['Air'],2025-11-21,2025-11-21,Anne Arundel,Incident Closed-Managed,2025-11-26,
367,375062,"['Fumes', 'Odor']",2025-11-21,2025-11-21,Washington,Under Investigation,,21742
368,375061,"['Air', 'Other']",2025-11-25,2025-11-24,Montgomery,Referred to Outside Agency,,
369,375056,"['Odor', 'Smoke']",2025-11-19,2025-11-18,Washington,Referred to Outside Agency,,
370,375055,['Odor'],2025-11-14,2025-11-14,Outside of Maryland,Incident Closed - No further action,2026-02-04,21502
371,375054,['Other'],2025-11-13,2025-11-13,Allegany,Incident Closed - No further action,2025-11-25,
372,375053,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-25,
373,375051,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-25,
374,375050,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-25,
375,375049,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-25,
376,375041,['Air'],2025-11-21,2025-11-21,Harford,Referred to Outside Agency,,
377,375037,['ARA AQCP non-regulated entity'],2025-11-21,2025-11-18,Dorchester,Incident Closed - No further action,2025-11-19,
378,375029,['Air'],2025-11-03,2025-11-03,Baltimore,Incident Closed-No Violation Observed,2026-04-28,
379,375028,['Air'],2025-11-19,2025-11-19,Frederick,Incident Closed-No Violation Observed,2025-11-20,21701
380,375027,['Air'],2025-11-18,2025-11-18,Anne Arundel,Incident Closed-No Violation Observed,2025-12-31,21122
381,375020,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-18,
382,375019,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-18,
383,375018,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-18,
384,375017,['Other'],2025-11-17,2025-11-17,Prince George's,Incident Closed-Managed,2025-11-18,
385,375016,['Other'],2025-11-17,2025-11-17,Prince George's,Incident Closed-Managed,2025-11-18,
386,375015,['Other'],2025-11-17,2025-11-17,Prince George's,Incident Closed-Managed,2025-11-18,
387,375014,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-18,
388,375013,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-18,
389,375009,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-18,
390,375008,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-17,
391,375007,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-17,
392,375006,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-17,
393,375003,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-17,
394,375001,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,,,
395,374999,['Air Pollutant Release'],2025-11-17,2025-10-10,Anne Arundel,Incident Closed-Managed,2025-11-17,
396,374998,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-17,
397,374997,['Air'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-17,
398,374996,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-17,
399,374995,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-17,
400,374988,['Other'],2025-11-13,2025-11-13,Prince George's,Incident Closed-Clean-up Completed,2025-11-14,20705
401,374986,['Open Burning'],2025-11-08,2025-11-08,Calvert,Incident Closed-Managed,2025-11-13,
402,374982,['Smoke'],2025-11-07,2025-11-07,Cecil,Incident Closed-Managed,2025-11-12,21921
403,374981,['Air'],2025-11-10,2025-11-10,Anne Arundel,Incident Closed-Clean-up Completed,2026-01-27,21077
404,374976,['Air'],2025-11-06,2025-11-06,Harford,Incident Closed-Managed,2025-11-07,
405,374975,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-06,Somerset,Incident Closed-Managed,2025-11-06,21853
406,374974,['Odor'],2025-11-07,2025-11-07,Baltimore City,Incident Closed-Managed,2025-11-07,
407,374973,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-03,Somerset,Incident Closed-Managed,2025-11-03,21853
408,374970,['ARA AQCP non-regulated entity'],2025-10-28,2025-10-28,Baltimore City,Incident Closed - No further action,2025-11-06,
409,374969,['Odor'],2025-10-27,2025-10-27,Baltimore City,Incident Closed-Managed,2025-11-06,
410,374968,['Odor'],2025-10-09,2025-10-09,Baltimore City,Incident Closed-Managed,2025-11-06,
411,374967,['Odor'],2025-10-03,2025-10-03,Baltimore City,Incident Closed - No further action,2025-11-06,
412,374964,"['Air', 'Other']",2025-11-05,2025-11-05,Montgomery,Incident Closed - No further action,2025-11-05,
413,374963,['Air'],2025-11-05,2025-11-05,Anne Arundel,Incident Closed - No further action,2025-11-06,21403
414,374962,['Air'],2025-11-05,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-05,
415,374959,['Air'],2025-11-04,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-11-05,
416,374956,['Air'],2025-11-04,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-11-04,
417,374947,"['Air', 'Fugitive Dust/Particulate Matter']",2025-10-23,2025-10-23,Montgomery,Incident Closed-Managed,2025-11-03,20866
418,374938,['Fugitive Dust/Particulate Matter'],2025-10-29,2025-10-29,Washington,Under Investigation,,21742
419,374935,['Other'],2025-10-30,2025-10-30,Howard,Incident Closed-Managed,2025-10-31,
420,374934,['Fugitive Dust/Particulate Matter'],2025-10-28,2025-10-28,Washington,Under Investigation,,21742
421,374932,['Fugitive Dust/Particulate Matter'],2025-10-27,2025-10-27,Allegany,Incident Closed-Managed,2025-11-13,21742
422,374931,['Fugitive Dust/Particulate Matter'],2025-10-10,2025-10-10,Washington,Incident Closed-Managed,2025-11-13,21742
423,374930,['Air'],2025-10-27,,Harford,Referred to Outside Agency,,
424,374929,['Odor'],2025-10-20,2025-10-18,Washington,Referred to Outside Agency,,21719
425,374926,['Odor'],2025-09-30,2025-09-30,Allegany,Incident Closed - No further action,2025-12-03,21540-109
426,374921,['Fugitive Dust/Particulate Matter'],2025-08-28,2025-08-28,Washington,Under Investigation,,21742
427,374919,['Other'],2025-10-24,2025-10-24,Outside of Maryland,Incident Closed-Managed,2025-10-28,
429,374907,"['Air', 'Fugitive Dust/Particulate Matter']",2025-10-23,2025-10-23,Carroll,Incident Closed-Managed,2025-10-24,21784
430,374904,['Other'],2025-10-24,2025-10-24,Prince George's,Incident Closed-Managed,2025-10-24,
431,374903,['Air'],2025-10-24,2025-10-24,Baltimore,Incident Closed-Managed,2025-10-24,
432,374902,['Air'],2025-10-23,2025-10-23,Baltimore,Referred to Outside Agency,,
433,374900,['Air'],2025-10-21,2025-10-21,Baltimore,Referred to Outside Agency,,
434,364902,['Odor'],2025-10-20,2025-10-16,Baltimore City,Incident Closed - No further action,2025-10-16,21224
435,364901,['Air'],2025-10-21,2025-10-21,Baltimore,Referred to Outside Agency,,
436,364897,['Other'],2025-10-21,2025-10-21,Prince George's,Incident Closed-Managed,2025-10-22,
437,364896,['Other'],2025-10-10,2025-10-10,Howard,Incident Closed-Managed,2025-10-22,21075
438,364890,['Air'],2025-10-19,2025-10-19,Anne Arundel,Incident Closed-No Violation Observed,2025-11-05,21226
439,364889,['Air'],2025-10-19,2025-10-19,Frederick,Referred to LMA,,21703
440,364888,['Air'],2025-10-17,2025-10-17,Frederick,Incident Closed - No further action,2025-10-21,
441,364881,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-17,Anne Arundel,Under Investigation,,
442,364880,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-17,Anne Arundel,Under Investigation,,21226
443,364879,['Fugitive Dust/Particulate Matter'],2025-10-17,2025-10-17,Anne Arundel,Under Investigation,,
