sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
265,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
266,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
267,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
268,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
269,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
270,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
271,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
272,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
273,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
274,395612,['Odor'],2026-04-02,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
275,395612,['Odor'],2026-04-02,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
276,395599,['Other'],2026-03-29,2026-03-29,Prince George's,2026-03-31,Incident Closed-Managed,
277,395594,['Air'],2026-03-26,2026-03-26,Baltimore,,Referred to LMA,
278,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,,Referred to Outside Agency,21901
279,395591,['Other'],2026-03-23,2026-03-23,Carroll,,Referred to Outside Agency,21102
280,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,2026-03-26,Incident Closed-Managed,
281,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,2026-03-25,Incident Closed-Managed,
282,395580,['Odor'],2026-03-24,2026-03-24,Howard,2026-03-24,Incident Closed - No further action,20723
283,395579,['Odor'],2026-03-23,2026-03-23,Howard,2026-03-23,Incident Closed - No further action,20723
284,395578,['Odor'],2026-03-22,2026-03-22,Howard,2026-03-22,Incident Closed - No further action,20723
285,395577,['Odor'],2026-03-23,2026-03-23,Howard,2026-03-23,Incident Closed - No further action,20723
286,395576,['Odor'],2026-03-22,2026-03-22,Howard,2026-03-22,Incident Closed - No further action,20723
287,395575,['Odor'],2026-03-22,2026-03-22,Howard,2026-03-22,Incident Closed - No further action,20723
288,395574,['Air'],2026-03-23,2026-03-23,Frederick,2026-05-07,Incident Closed-Managed,21702
289,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,2026-04-21,Incident Closed-Managed,21555
290,395557,['Other'],2026-03-20,2026-03-18,Prince George's,2026-03-20,Incident Closed-Managed,
291,395555,['Air'],2026-03-19,2026-03-19,Harford,2026-03-25,Incident Closed-No Violation Observed,
292,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,2026-03-13,Incident Closed - No further action,
293,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,,Referred to Outside Agency,21740
294,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,,Referred to Outside Agency,
295,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,2026-03-18,Incident Closed-Managed,
296,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,2026-03-18,Incident Closed - No further action,
297,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,2026-03-18,Incident Closed-Managed,
298,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,2026-03-18,Incident Closed-Managed,
299,395540,['Air'],2026-03-17,2026-03-17,Charles,2026-03-23,Incident Closed - No further action,20658
300,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,2026-03-18,Incident Closed-Managed,
301,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,2026-03-18,Incident Closed-Managed,
302,395537,['Air'],2026-03-17,2026-03-17,Frederick,2026-03-17,Incident Closed-No Violation Observed,21702
303,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,2026-03-17,Incident Closed - No further action,21740
304,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,2026-04-21,Incident Closed-Managed,21555
305,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,2026-04-21,Incident Closed-Managed,21555
306,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,2026-03-17,Incident Closed - No further action,
307,395528,['Air'],2026-03-14,2026-03-14,Baltimore,2026-03-20,Incident Closed-No Violation Observed,
308,395516,['Other'],2026-03-11,2026-03-10,Prince George's,2026-03-19,Incident Closed-Managed,
309,395515,['Other'],2026-03-10,2026-03-10,Prince George's,2026-03-13,Incident Closed-Managed,20785
310,395514,['Other'],2026-03-09,2026-03-09,Prince George's,2026-03-19,Incident Closed-Managed,
311,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,2026-03-12,Incident Closed-Managed,21920
312,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,2026-03-17,Incident Closed-No Violation Observed,
313,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-23,Incident Closed - No further action,21146
314,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
315,395505,['Air'],2026-03-10,2026-03-10,Frederick,2026-03-18,Incident Closed-Managed,21757
316,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21226
317,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
318,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,20190
319,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
320,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21060
321,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21060
322,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,2026-03-12,Incident Closed - No further action,21919
323,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,2026-03-06,Incident Closed - No further action,21632
324,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-11,Incident Closed-No Violation Observed,
325,395487,['Air'],2026-03-10,2026-03-10,Baltimore,,Under Investigation,
326,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,2026-03-10,Incident Closed - No further action,21226
327,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,,Referred to Outside Agency,21904
328,395477,['Air'],2026-03-09,2026-03-09,Anne Arundel,2026-03-09,Incident Closed-No Violation Observed,20711
329,395476,['Air'],2026-03-09,2026-03-09,Frederick,,Under Investigation,21703
330,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Montgomery,2026-08-31,Incident Closed-Managed,20850
331,395467,['Air'],2026-02-25,2026-02-25,Baltimore,2026-03-10,Incident Closed-No Violation Observed,
332,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Montgomery,2026-03-05,Incident Closed-Managed,20903
333,395463,['Air'],2026-03-05,2026-03-05,Baltimore,2026-03-05,Incident Closed - No further action,
334,395462,['Air'],2026-03-05,2026-03-05,Anne Arundel,2026-03-18,Incident Closed-Managed,20794
335,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Baltimore City,2026-03-04,Incident Closed-Managed,
336,395451,['Odor'],2026-02-28,2026-02-28,Baltimore City,2026-03-04,Incident Closed-Managed,
337,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Baltimore City,2026-03-04,Incident Closed-Managed,
338,395449,['Odor'],2026-02-19,2026-02-19,Baltimore City,2026-03-04,Incident Closed-Managed,
339,395448,['Odor'],2026-02-22,2026-02-22,Baltimore City,2026-03-04,Incident Closed-Managed,
340,395447,['Odor'],2026-02-18,2026-02-18,Baltimore City,2026-03-04,Incident Closed-Managed,
341,395446,['Odor'],2026-02-17,2026-02-17,Baltimore City,2026-03-04,Incident Closed-Managed,
342,395444,['Odor'],2026-02-11,2026-02-11,Baltimore City,2026-03-04,Incident Closed-Managed,
343,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Somerset,2026-03-04,Incident Closed-Managed,21822
344,395437,['Air'],2026-01-08,2026-01-08,Baltimore,2026-03-03,Incident Closed-No Violation Observed,
345,395434,['Air'],2026-03-02,2026-03-02,Charles,2026-03-10,Incident Closed-Managed,20601
346,395430,['Odor'],2026-03-02,2026-02-20,Worcester,2026-02-24,Incident Closed-Managed,21811
347,395424,['Air'],2026-02-27,2026-02-27,Baltimore,,Referred to Outside Agency,
348,395421,['Air'],2026-02-23,2026-02-23,Baltimore,2026-02-27,Incident Closed-Managed,
349,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Cecil,2026-02-26,Incident Closed-Managed,21921
350,395406,['Air'],2026-02-24,2026-02-24,Charles,2026-03-18,Incident Closed - No further action,20640
351,395401,['Air'],2026-02-23,2026-02-23,Frederick,2026-03-18,Incident Closed-Managed,20794
352,395400,['Air'],2026-02-22,2026-02-22,Frederick,2026-03-18,Incident Closed-Managed,20794
353,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Talbot,2026-02-19,Incident Closed-Managed,
354,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,,2026-02-20,Incident Closed-No Violation Observed,
355,395393,['Air'],2026-02-20,2026-02-20,Anne Arundel,2026-03-05,Incident Closed-No Violation Observed,21060
356,395392,['Air'],2026-02-19,2026-02-19,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21144
358,395390,['Air'],2026-02-19,2026-02-19,Anne Arundel,2026-03-11,Incident Closed-Managed,21054
359,395389,['Other'],2026-02-18,2026-02-12,Prince George's,2026-03-19,Incident Closed-Managed,
360,385384,['Smoke'],2026-02-10,2026-02-10,Calvert,2026-02-18,Incident Closed-Managed,
361,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,St. Mary's,2026-02-18,Incident Closed-Managed,
362,385376,['Air'],2026-02-15,2026-02-15,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21090
363,385375,['Air'],2026-02-15,2026-02-15,Frederick,2026-02-25,Incident Closed-Managed,21788
364,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Talbot,,Under Investigation,21601
365,385370,['Other'],2026-02-09,2026-02-09,Prince George's,2026-02-13,Incident Closed-Managed,
366,385369,['Air'],2026-02-13,2026-02-13,Baltimore,2026-02-27,Incident Closed-Managed,
367,385368,['Smoke'],2026-02-11,2026-02-11,Allegany,,Referred to Outside Agency,26753
368,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Dorchester,2026-02-11,Incident Closed-No Violation Observed,21613
369,385363,['Air'],2026-02-06,2026-02-06,Baltimore,2026-02-11,Incident Closed-No Violation Observed,
370,385349,['Other'],2026-02-03,2026-02-03,Prince George's,2026-02-09,Incident Closed-Managed,
371,385344,['Air'],2026-02-06,2026-02-06,Charles,2026-02-09,Incident Closed-Managed,20601
372,385343,['Air'],2026-02-06,2026-02-06,Charles,,Referred to Outside Agency,20601
373,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Montgomery,2026-02-06,Incident Closed - No further action,20902
374,385331,['Air'],2026-02-02,2026-02-02,,2026-02-03,Incident Closed-No Violation Observed,21811
375,385329,['Air'],2026-01-30,2026-01-30,Carroll,,Referred to LMA,
376,385328,['Other'],2026-02-02,2026-01-30,Howard,2026-02-03,Incident Closed-Managed,
377,385327,['Air'],2026-02-03,2026-02-03,Charles,,Referred to Outside Agency,20601
378,385326,['Air'],2026-02-02,2026-02-02,Anne Arundel,2026-02-03,Incident Closed-Managed,
379,385324,['Air'],2026-01-30,2026-01-30,Harford,2026-02-03,Incident Closed-Managed,
380,385323,['Air'],2025-12-18,2025-12-18,Harford,,Referred to LMA,
381,385318,['Air'],2026-01-28,2026-01-28,Montgomery,2026-01-29,Incident Closed-No Violation Observed,
382,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,2026-01-22,Baltimore City,2026-01-28,Incident Closed-Managed,
383,385315,['Odor'],2026-01-21,2026-01-21,Baltimore City,2026-01-28,Incident Closed-Managed,
384,385314,['Odor'],2026-01-19,2026-01-19,Baltimore City,2026-01-28,Incident Closed-Managed,
385,385312,['Open Burning'],2026-01-26,2026-01-26,Washington,2026-01-27,Incident Closed - No further action,21740
386,385311,['Other'],2026-01-21,2026-01-21,Howard,2026-01-27,Incident Closed-Managed,
387,385310,['Suspected Operation without Permit'],2026-01-12,2026-01-02,Garrett,2026-06-04,Incident Closed-Managed,21550
388,385309,['Other'],2026-01-21,2026-01-22,Howard,2026-01-27,Incident Closed-Managed,
389,385306,['Air'],2026-01-26,2026-01-26,Frederick,2026-01-26,Incident Closed - No further action,21702
390,385305,['Air'],2026-01-23,2026-01-23,Anne Arundel,2026-02-10,Incident Closed-No Violation Observed,21226
391,385304,['Air'],2026-01-23,2026-01-23,Frederick,2026-02-18,Incident Closed-Managed,
392,385303,['Air'],2026-01-16,2026-01-16,Baltimore,2026-02-11,Incident Closed-No Violation Observed,
393,385302,['Air'],2026-01-22,2026-01-22,Baltimore,2026-01-26,Incident Closed-Managed,
394,385301,['Odor'],2026-01-21,2026-01-21,Dorchester,2026-01-21,Incident Closed - No further action,21835
395,385299,['Air'],2026-01-23,2026-01-22,Anne Arundel,2026-01-23,Incident Closed-Managed,
396,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,2026-01-13,Montgomery,,Referred to LMA,
397,375293,['Air'],2026-01-20,2026-01-20,Frederick,2026-02-18,Incident Closed-No Violation Observed,21702
398,375287,['Air'],2026-01-15,2026-01-15,Anne Arundel,2026-01-15,Incident Closed-No Violation Observed,
399,375286,['Air'],2026-01-15,2026-01-15,Charles,2026-03-10,Incident Closed-No Violation Observed,20601
400,375285,['Air'],2026-01-14,2026-01-14,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21226
401,375280,['ARA AQCP non-regulated entity'],2026-01-07,2026-01-07,Baltimore City,2026-01-14,Incident Closed - No further action,
402,375279,['Open Burning'],2026-01-07,2026-01-07,Calvert,2026-01-14,Incident Closed-Managed,
403,375278,['Odor'],2026-01-06,2026-01-06,Baltimore City,2026-01-14,Incident Closed-Managed,
404,375277,['Odor'],2026-01-05,2026-01-05,Baltimore City,2026-01-14,Incident Closed-Managed,
405,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,2026-01-07,Cecil,2026-01-13,Incident Closed-Managed,21904
406,375269,['Air'],2026-01-12,2026-01-12,Baltimore,2026-01-12,Incident Closed-Managed,
407,375267,['Odor'],2026-01-09,2026-01-09,Dorchester,2026-01-09,Incident Closed - No further action,21835
408,375265,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-08,Wicomico,2026-01-09,Incident Closed-Managed,
409,375258,['Air'],2026-01-09,2026-01-09,Anne Arundel,2026-01-13,Incident Closed - No further action,21122
410,375256,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-02,Caroline,2026-01-08,Incident Closed - No further action,
411,375250,['Air'],2026-01-08,2026-01-08,Charles,2026-03-10,Incident Closed - No further action,20601
412,375246,['Air'],2025-12-22,2025-12-22,Harford,2026-01-08,Incident Closed-No Violation Observed,
413,375239,['Air'],2026-01-07,2026-01-07,Anne Arundel,2026-02-10,Incident Closed-No Violation Observed,20794
414,375236,['Other'],2026-01-07,2026-01-07,Prince George's,2026-01-08,Incident Closed-Managed,
415,375229,['Other'],2026-01-02,2026-01-02,Prince George's,2026-01-07,Incident Closed-Managed,
416,375228,['Odor'],2025-12-26,2025-12-26,Dorchester,2025-12-26,Incident Closed - No further action,21835
417,375225,['Air'],2026-01-06,2026-01-06,Anne Arundel,2026-01-08,Incident Closed-No Violation Observed,21144
418,375219,['Air'],2026-01-04,2026-01-04,Baltimore,2026-01-08,Incident Closed-Managed,
419,375214,['Air'],2026-01-05,2026-01-05,Charles,2026-01-15,Incident Closed-Managed,20640
420,375212,['Air'],2026-01-02,2026-01-02,Frederick,2026-01-05,Incident Closed-Managed,21788
421,375205,['ARA AQCP non-regulated entity'],2026-01-05,2025-12-18,Dorchester,2025-12-18,Incident Closed-Managed,21631
422,375204,['Air'],2026-01-02,2025-12-31,Baltimore,2026-01-08,Incident Closed-No Violation Observed,
423,375188,['Other'],2025-12-22,2025-12-22,Prince George's,2025-12-22,Incident Closed-Managed,
424,375187,['Air'],2025-12-19,2025-12-19,Anne Arundel,2025-12-22,Incident Closed-No Violation Observed,20724
425,375181,['Air'],2025-12-17,2025-12-17,Baltimore,2025-12-19,Incident Closed-No Violation Observed,
426,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,2025-12-19,Montgomery,2025-12-19,Incident Closed-Managed,20860
427,375178,['Other'],2025-12-18,2025-12-18,Prince George's,2025-12-19,Incident Closed-Managed,
428,375173,['Smoke'],2025-12-13,2025-12-13,Kent,2025-12-13,Incident Closed - No further action,21620
429,375171,['Air'],2025-12-16,2025-12-16,Baltimore,,Under Investigation,
430,375168,['Air'],2025-12-15,2025-12-15,Charles,2025-12-30,Incident Closed-No Violation Observed,20601
431,375164,['Other'],2025-12-15,2025-12-15,Prince George's,2025-12-16,Incident Closed-Managed,
432,375163,['Other'],2025-12-11,2025-12-16,Prince George's,2025-12-16,Incident Closed-Managed,
433,375155,['Air'],2025-12-12,2025-12-12,Anne Arundel,2025-12-15,Incident Closed - No further action,20724
434,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,2025-12-12,Incident Closed-Managed,
435,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,2025-12-12,Incident Closed-Managed,34106
436,375152,['ARA AQCP non-regulated entity'],2025-12-09,,Caroline,2025-12-09,Incident Closed - No further action,
437,375150,['ARA AQCP non-regulated entity'],2025-12-12,,Somerset,2025-12-11,Incident Closed-No Violation Observed,21838
438,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,2025-12-05,Cecil,2025-12-11,Incident Closed - No further action,21919
439,375141,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,
440,375140,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,
441,375139,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,
442,375137,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,2025-12-11,Incident Closed-Managed,
443,375136,['Air'],2025-12-09,2025-12-08,Harford,2025-12-11,Incident Closed-Managed,
444,375135,['Air'],2025-12-10,2025-12-10,Baltimore,2025-12-11,Incident Closed-Managed,
445,375134,['Odor'],2025-11-25,2025-11-25,Baltimore City,2025-12-11,Incident Closed-Managed,
446,375129,['Air'],2025-12-05,2025-12-05,Frederick,2025-12-09,Incident Closed - No further action,21703
447,375124,['Air'],2025-12-08,2025-12-08,Frederick,2026-01-05,Incident Closed-Managed,21788
