sno,complaint,complaint_type,recieved_date,county,incident_closed_date,incident_status_desc,incident_date,incident_zip
262,395390,['Air'],2026-02-19,Anne Arundel,2026-03-11,Incident Closed-Managed,2026-02-19,21054
263,395389,['Other'],2026-02-18,Prince George's,2026-03-19,Incident Closed-Managed,2026-02-12,
264,385384,['Smoke'],2026-02-10,Calvert,2026-02-18,Incident Closed-Managed,2026-02-10,
265,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,St. Mary's,2026-02-18,Incident Closed-Managed,2026-02-11,
266,385376,['Air'],2026-02-15,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,2026-02-15,21090
267,385375,['Air'],2026-02-15,Frederick,2026-02-25,Incident Closed-Managed,2026-02-15,21788
268,385372,['ARA AQCP non-regulated entity'],2026-02-13,Talbot,,Under Investigation,2026-02-13,21601
269,385370,['Other'],2026-02-09,Prince George's,2026-02-13,Incident Closed-Managed,2026-02-09,
270,385369,['Air'],2026-02-13,Baltimore,2026-02-27,Incident Closed-Managed,2026-02-13,
271,385368,['Smoke'],2026-02-11,Allegany,,Referred to Outside Agency,2026-02-11,26753
272,385367,['ARA AQCP non-regulated entity'],2026-02-12,Dorchester,2026-02-11,Incident Closed-No Violation Observed,2026-02-10,21613
273,385363,['Air'],2026-02-06,Baltimore,2026-02-11,Incident Closed-No Violation Observed,2026-02-06,
274,385349,['Other'],2026-02-03,Prince George's,2026-02-09,Incident Closed-Managed,2026-02-03,
275,385344,['Air'],2026-02-06,Charles,2026-02-09,Incident Closed-Managed,2026-02-06,20601
276,385343,['Air'],2026-02-06,Charles,,Referred to Outside Agency,2026-02-06,20601
277,385336,"['Air', 'Other']",2026-02-05,Montgomery,2026-02-06,Incident Closed - No further action,2026-02-05,20902
278,385331,['Air'],2026-02-02,,2026-02-03,Incident Closed-No Violation Observed,2026-02-02,21811
279,385329,['Air'],2026-01-30,Carroll,,Referred to LMA,2026-01-30,
280,385328,['Other'],2026-02-02,Howard,2026-02-03,Incident Closed-Managed,2026-01-30,
281,385327,['Air'],2026-02-03,Charles,,Referred to Outside Agency,2026-02-03,20601
282,385326,['Air'],2026-02-02,Anne Arundel,2026-02-03,Incident Closed-Managed,2026-02-02,
283,385324,['Air'],2026-01-30,Harford,2026-02-03,Incident Closed-Managed,2026-01-30,
284,385323,['Air'],2025-12-18,Harford,,Referred to LMA,2025-12-18,
285,385318,['Air'],2026-01-28,Montgomery,2026-01-29,Incident Closed-No Violation Observed,2026-01-28,
286,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,Baltimore City,2026-01-28,Incident Closed-Managed,2026-01-22,
287,385315,['Odor'],2026-01-21,Baltimore City,2026-01-28,Incident Closed-Managed,2026-01-21,
288,385314,['Odor'],2026-01-19,Baltimore City,2026-01-28,Incident Closed-Managed,2026-01-19,
289,385312,['Open Burning'],2026-01-26,Washington,2026-01-27,Incident Closed - No further action,2026-01-26,21740
290,385311,['Other'],2026-01-21,Howard,2026-01-27,Incident Closed-Managed,2026-01-21,
291,385310,['Suspected Operation without Permit'],2026-01-12,Garrett,2026-06-04,Incident Closed-Managed,2026-01-02,21550
292,385309,['Other'],2026-01-21,Howard,2026-01-27,Incident Closed-Managed,2026-01-22,
293,385306,['Air'],2026-01-26,Frederick,2026-01-26,Incident Closed - No further action,2026-01-26,21702
294,385305,['Air'],2026-01-23,Anne Arundel,2026-02-10,Incident Closed-No Violation Observed,2026-01-23,21226
295,385304,['Air'],2026-01-23,Frederick,2026-02-18,Incident Closed-Managed,2026-01-23,
296,385303,['Air'],2026-01-16,Baltimore,2026-02-11,Incident Closed-No Violation Observed,2026-01-16,
297,385302,['Air'],2026-01-22,Baltimore,2026-01-26,Incident Closed-Managed,2026-01-22,
298,385301,['Odor'],2026-01-21,Dorchester,2026-01-21,Incident Closed - No further action,2026-01-21,21835
299,385299,['Air'],2026-01-23,Anne Arundel,2026-01-23,Incident Closed-Managed,2026-01-22,
300,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,Montgomery,,Referred to LMA,2026-01-13,
301,375293,['Air'],2026-01-20,Frederick,2026-02-18,Incident Closed-No Violation Observed,2026-01-20,21702
302,375287,['Air'],2026-01-15,Anne Arundel,2026-01-15,Incident Closed-No Violation Observed,2026-01-15,
303,375286,['Air'],2026-01-15,Charles,2026-03-10,Incident Closed-No Violation Observed,2026-01-15,20601
304,375285,['Air'],2026-01-14,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,2026-01-14,21226
305,375280,['ARA AQCP non-regulated entity'],2026-01-07,Baltimore City,2026-01-14,Incident Closed - No further action,2026-01-07,
306,375279,['Open Burning'],2026-01-07,Calvert,2026-01-14,Incident Closed-Managed,2026-01-07,
307,375278,['Odor'],2026-01-06,Baltimore City,2026-01-14,Incident Closed-Managed,2026-01-06,
308,375277,['Odor'],2026-01-05,Baltimore City,2026-01-14,Incident Closed-Managed,2026-01-05,
309,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,Cecil,2026-01-13,Incident Closed-Managed,2026-01-07,21904
310,375269,['Air'],2026-01-12,Baltimore,2026-01-12,Incident Closed-Managed,2026-01-12,
311,375267,['Odor'],2026-01-09,Dorchester,2026-01-09,Incident Closed - No further action,2026-01-09,21835
312,375265,['ARA AQCP non-regulated entity'],2026-01-12,Wicomico,2026-01-09,Incident Closed-Managed,2026-01-08,
313,375258,['Air'],2026-01-09,Anne Arundel,2026-01-13,Incident Closed - No further action,2026-01-09,21122
314,375256,['ARA AQCP non-regulated entity'],2026-01-12,Caroline,2026-01-08,Incident Closed - No further action,2026-01-02,
315,375250,['Air'],2026-01-08,Charles,2026-03-10,Incident Closed - No further action,2026-01-08,20601
316,375246,['Air'],2025-12-22,Harford,2026-01-08,Incident Closed-No Violation Observed,2025-12-22,
317,375239,['Air'],2026-01-07,Anne Arundel,2026-02-10,Incident Closed-No Violation Observed,2026-01-07,20794
318,375236,['Other'],2026-01-07,Prince George's,2026-01-08,Incident Closed-Managed,2026-01-07,
319,375229,['Other'],2026-01-02,Prince George's,2026-01-07,Incident Closed-Managed,2026-01-02,
320,375228,['Odor'],2025-12-26,Dorchester,2025-12-26,Incident Closed - No further action,2025-12-26,21835
321,375225,['Air'],2026-01-06,Anne Arundel,2026-01-08,Incident Closed-No Violation Observed,2026-01-06,21144
322,375219,['Air'],2026-01-04,Baltimore,2026-01-08,Incident Closed-Managed,2026-01-04,
323,375214,['Air'],2026-01-05,Charles,2026-01-15,Incident Closed-Managed,2026-01-05,20640
324,375212,['Air'],2026-01-02,Frederick,2026-01-05,Incident Closed-Managed,2026-01-02,21788
325,375205,['ARA AQCP non-regulated entity'],2026-01-05,Dorchester,2025-12-18,Incident Closed-Managed,2025-12-18,21631
326,375204,['Air'],2026-01-02,Baltimore,2026-01-08,Incident Closed-No Violation Observed,2025-12-31,
327,375188,['Other'],2025-12-22,Prince George's,2025-12-22,Incident Closed-Managed,2025-12-22,
328,375187,['Air'],2025-12-19,Anne Arundel,2025-12-22,Incident Closed-No Violation Observed,2025-12-19,20724
329,375181,['Air'],2025-12-17,Baltimore,2025-12-19,Incident Closed-No Violation Observed,2025-12-17,
330,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,Montgomery,2025-12-19,Incident Closed-Managed,2025-12-19,20860
331,375178,['Other'],2025-12-18,Prince George's,2025-12-19,Incident Closed-Managed,2025-12-18,
332,375173,['Smoke'],2025-12-13,Kent,2025-12-13,Incident Closed - No further action,2025-12-13,21620
333,375171,['Air'],2025-12-16,Baltimore,,Under Investigation,2025-12-16,
334,375168,['Air'],2025-12-15,Charles,2025-12-30,Incident Closed-No Violation Observed,2025-12-15,20601
335,375164,['Other'],2025-12-15,Prince George's,2025-12-16,Incident Closed-Managed,2025-12-15,
336,375163,['Other'],2025-12-11,Prince George's,2025-12-16,Incident Closed-Managed,2025-12-16,
337,375155,['Air'],2025-12-12,Anne Arundel,2025-12-15,Incident Closed - No further action,2025-12-12,20724
338,375153,['ARA AQCP non-regulated entity'],2025-12-15,Wicomico,2025-12-12,Incident Closed-Managed,2025-12-11,
339,375153,['ARA AQCP non-regulated entity'],2025-12-15,Wicomico,2025-12-12,Incident Closed-Managed,2025-12-11,34106
340,375152,['ARA AQCP non-regulated entity'],2025-12-09,Caroline,2025-12-09,Incident Closed - No further action,,
341,375150,['ARA AQCP non-regulated entity'],2025-12-12,Somerset,2025-12-11,Incident Closed-No Violation Observed,,21838
342,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,Cecil,2025-12-11,Incident Closed - No further action,2025-12-05,21919
343,375141,['Air'],2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,2025-10-17,
344,375140,['Air'],2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,2025-10-17,
345,375139,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,2025-10-17,
346,375137,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,2025-10-15,
347,375136,['Air'],2025-12-09,Harford,2025-12-11,Incident Closed-Managed,2025-12-08,
348,375135,['Air'],2025-12-10,Baltimore,2025-12-11,Incident Closed-Managed,2025-12-10,
349,375134,['Odor'],2025-11-25,Baltimore City,2025-12-11,Incident Closed-Managed,2025-11-25,
350,375129,['Air'],2025-12-05,Frederick,2025-12-09,Incident Closed - No further action,2025-12-05,21703
351,375124,['Air'],2025-12-08,Frederick,2026-01-05,Incident Closed-Managed,2025-12-08,21788
352,375120,['Air'],2025-12-04,Frederick,2025-12-08,Incident Closed-Managed,2025-12-04,21788
353,375116,['Suspected Operation without Permit'],2025-12-05,Washington,,Under Investigation,2025-12-05,21742
354,375115,['Other'],2025-12-04,Prince George's,2025-12-05,Incident Closed-Managed,2025-12-04,
355,375113,['Air'],2025-12-05,Wicomico,2025-12-01,Incident Closed-Managed,2025-11-21,
356,375111,['Suspected Operation without Permit'],2025-12-04,Washington,,Under Investigation,2025-12-04,21742
357,375108,['Other'],2025-12-01,Prince George's,2025-12-04,Incident Closed-Managed,2025-12-01,20737
358,375104,['Air'],2025-12-03,Anne Arundel,2026-01-06,Incident Closed-Managed,2025-12-03,
359,375103,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-17,
360,375102,['Air Pollutant Release'],2025-10-17,Anne Arundel,,,2025-10-17,
361,375101,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-17,
362,375100,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-17,
363,375099,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-17,
364,375098,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-17,
365,375097,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-15,
366,375096,['Air Pollutant Release'],2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-18,
367,375093,['Air Pollutant Release'],2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-18,
368,375092,['Air Pollutant Release'],2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-18,
369,375091,['Air Pollutant Release'],2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-18,
370,375090,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-18,
371,375089,['Air Pollutant Release'],2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-18,
372,375088,['Air Pollutant Release'],2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-17,
373,375087,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,2025-10-17,
374,375086,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,2025-10-17,
375,375085,['Air Pollutant Release'],2025-12-02,Anne Arundel,2025-12-02,Incident Closed-Managed,2025-10-17,
376,375084,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,2025-10-17,
377,375083,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,2025-10-17,
378,375082,['Air Pollutant Release'],2025-10-17,Baltimore,2025-12-02,Incident Closed-Managed,2025-10-17,
379,375080,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,2025-10-17,
380,375079,"['Air', 'Air Pollutant Release']",2025-12-02,Baltimore,,,2025-10-17,
381,375077,['Air'],2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,2025-10-17,
382,375076,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,2025-10-17,
383,375075,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,2025-10-17,
384,375074,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,2025-10-17,
385,375069,['Air'],2025-11-25,Frederick,2025-12-08,Incident Closed-No Violation Observed,2025-11-24,
386,375068,['Air'],2025-11-24,Dorchester,2025-12-02,Incident Closed-No Violation Observed,2025-12-01,21631
387,375067,['Air'],2025-11-25,Frederick,2025-12-04,Incident Closed-Restored,2025-11-25,21701
388,375066,"['Air', 'Fumes', 'Odor']",2025-11-19,Carroll,2025-12-01,Incident Closed-Managed,2025-11-18,21784
389,375063,['Air'],2025-11-21,Anne Arundel,2025-11-26,Incident Closed-Managed,2025-11-21,
390,375062,"['Fumes', 'Odor']",2025-11-21,Washington,,Under Investigation,2025-11-21,21742
391,375061,"['Air', 'Other']",2025-11-25,Montgomery,,Referred to Outside Agency,2025-11-24,
392,375056,"['Odor', 'Smoke']",2025-11-19,Washington,,Referred to Outside Agency,2025-11-18,
393,375055,['Odor'],2025-11-14,Outside of Maryland,2026-02-04,Incident Closed - No further action,2025-11-14,21502
394,375054,['Other'],2025-11-13,Allegany,2025-11-25,Incident Closed - No further action,2025-11-13,
395,375053,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-11-25,Incident Closed-Managed,2025-10-17,
396,375051,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-11-25,Incident Closed-Managed,2025-10-17,
397,375050,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-11-25,Incident Closed-Managed,2025-10-17,
398,375049,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-11-25,Incident Closed-Managed,2025-10-17,
399,375041,['Air'],2025-11-21,Harford,,Referred to Outside Agency,2025-11-21,
400,375037,['ARA AQCP non-regulated entity'],2025-11-21,Dorchester,2025-11-19,Incident Closed - No further action,2025-11-18,
401,375029,['Air'],2025-11-03,Baltimore,2026-04-28,Incident Closed-No Violation Observed,2025-11-03,
402,375028,['Air'],2025-11-19,Frederick,2025-11-20,Incident Closed-No Violation Observed,2025-11-19,21701
403,375027,['Air'],2025-11-18,Anne Arundel,2025-12-31,Incident Closed-No Violation Observed,2025-11-18,21122
404,375020,['Air Pollutant Release'],2025-11-18,Anne Arundel,2025-11-18,Incident Closed-Managed,2025-10-17,
405,375019,['Air'],2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,2025-10-17,
406,375018,['Air'],2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,2025-10-17,
407,375017,['Other'],2025-11-17,Prince George's,2025-11-18,Incident Closed-Managed,2025-11-17,
408,375016,['Other'],2025-11-17,Prince George's,2025-11-18,Incident Closed-Managed,2025-11-17,
409,375015,['Other'],2025-11-17,Prince George's,2025-11-18,Incident Closed-Managed,2025-11-17,
410,375014,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,2025-10-17,
411,375013,['Air Pollutant Release'],2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,2025-10-17,
412,375009,['Air Pollutant Release'],2025-11-18,Anne Arundel,2025-11-18,Incident Closed-Managed,2025-10-17,
413,375008,"['Air', 'Air Pollutant Release']",2025-11-17,Anne Arundel,2025-11-17,Incident Closed-Managed,2025-10-17,
414,375007,"['Air', 'Air Pollutant Release']",2025-11-17,Anne Arundel,2025-11-17,Incident Closed-Managed,2025-10-17,
415,375006,"['Air', 'Air Pollutant Release']",2025-11-17,Anne Arundel,2025-11-17,Incident Closed-Managed,2025-10-17,
416,375003,['Air Pollutant Release'],2025-11-17,Anne Arundel,2025-11-17,Incident Closed-Managed,2025-10-17,
417,375001,['Air Pollutant Release'],2025-11-17,Anne Arundel,,,2025-10-17,
418,374999,['Air Pollutant Release'],2025-11-17,Anne Arundel,2025-11-17,Incident Closed-Managed,2025-10-10,
419,374998,['Air Pollutant Release'],2025-11-17,Anne Arundel,2025-11-17,Incident Closed-Managed,2025-10-17,
420,374997,['Air'],2025-11-17,Anne Arundel,2025-11-17,Incident Closed-Managed,2025-10-17,
421,374996,['Air Pollutant Release'],2025-11-17,Anne Arundel,2025-11-17,Incident Closed-Managed,2025-10-17,
422,374995,['Air Pollutant Release'],2025-11-17,Anne Arundel,2025-11-17,Incident Closed-Managed,2025-10-17,
423,374988,['Other'],2025-11-13,Prince George's,2025-11-14,Incident Closed-Clean-up Completed,2025-11-13,20705
424,374986,['Open Burning'],2025-11-08,Calvert,2025-11-13,Incident Closed-Managed,2025-11-08,
425,374982,['Smoke'],2025-11-07,Cecil,2025-11-12,Incident Closed-Managed,2025-11-07,21921
426,374981,['Air'],2025-11-10,Anne Arundel,2026-01-27,Incident Closed-Clean-up Completed,2025-11-10,21077
427,374976,['Air'],2025-11-06,Harford,2025-11-07,Incident Closed-Managed,2025-11-06,
428,374975,['ARA AQCP non-regulated entity'],2025-11-07,Somerset,2025-11-06,Incident Closed-Managed,2025-11-06,21853
429,374974,['Odor'],2025-11-07,Baltimore City,2025-11-07,Incident Closed-Managed,2025-11-07,
430,374973,['ARA AQCP non-regulated entity'],2025-11-07,Somerset,2025-11-03,Incident Closed-Managed,2025-11-03,21853
431,374970,['ARA AQCP non-regulated entity'],2025-10-28,Baltimore City,2025-11-06,Incident Closed - No further action,2025-10-28,
432,374969,['Odor'],2025-10-27,Baltimore City,2025-11-06,Incident Closed-Managed,2025-10-27,
433,374968,['Odor'],2025-10-09,Baltimore City,2025-11-06,Incident Closed-Managed,2025-10-09,
434,374967,['Odor'],2025-10-03,Baltimore City,2025-11-06,Incident Closed - No further action,2025-10-03,
435,374964,"['Air', 'Other']",2025-11-05,Montgomery,2025-11-05,Incident Closed - No further action,2025-11-05,
436,374963,['Air'],2025-11-05,Anne Arundel,2025-11-06,Incident Closed - No further action,2025-11-05,21403
437,374962,['Air'],2025-11-05,Anne Arundel,2025-11-05,Incident Closed-Managed,2025-10-17,
438,374959,['Air'],2025-11-04,Anne Arundel,2025-11-05,Incident Closed-Managed,2025-10-17,
439,374956,['Air'],2025-11-04,Anne Arundel,2025-11-04,Incident Closed-Managed,2025-10-18,
440,374947,"['Air', 'Fugitive Dust/Particulate Matter']",2025-10-23,Montgomery,2025-11-03,Incident Closed-Managed,2025-10-23,20866
441,374938,['Fugitive Dust/Particulate Matter'],2025-10-29,Washington,,Under Investigation,2025-10-29,21742
